"C2_con1"	"C2_con2"	"C2_con3"	"C2_kd1"	"C2_kd2"	"C2_kd3"	"C5_con1"	"C5_con2"	"C5_con3"	"C5_kd1"	"C5_kd2"	"C5_kd3"	"C4_con1"	"C4_con2"	"C4_con3"	"C4_kd1"	"C4_kd2"	"C4_kd3"
"ENSG00000149503"	1556	1547	1720	1547	1685	2022	1559	1239	1449	1219	1643	1391	386	541	438	435	486	638
"ENSG00000149506"	5	3	1	9	1	3	0	1	3	0	0	2	4	0	3	1	2	1
"ENSG00000149507"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000149516"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000149527"	19	27	32	55	30	45	23	7	16	8	22	13	83	68	115	64	62	92
"ENSG00000149531"	3	0	9	0	2	3	380	270	443	317	400	360	323	394	348	320	412	436
"ENSG00000149532"	2711	3248	3319	3195	3487	4050	3183	2834	3322	2691	3287	2736	1713	1976	2039	1864	2075	2634
"ENSG00000149534"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000149541"	702	722	840	834	915	990	1054	884	1113	812	815	806	576	682	659	712	759	802
"ENSG00000149547"	2496	2981	3286	2510	2978	3171	2826	2651	3050	2549	3064	2809	1789	1850	1811	1842	1831	2211
"ENSG00000149548"	155	173	243	196	263	227	174	169	217	156	190	179	58	91	74	87	120	103
"ENSG00000149554"	930	1133	1338	998	1181	1453	1157	953	1087	1199	1324	1180	288	261	305	352	378	458
"ENSG00000149557"	1382	2202	2251	1309	1969	2374	3910	3607	3782	3188	4293	3969	531	517	517	380	338	500
"ENSG00000149564"	10	18	26	20	31	37	32	37	58	47	17	17	14	16	10	15	18	17
"ENSG00000149571"	101	86	122	122	91	104	31	17	10	20	31	20	112	146	124	84	97	126
"ENSG00000149573"	0	8	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000149575"	108	128	97	263	198	169	34	49	79	28	53	38	67	135	50	59	74	96
"ENSG00000149577"	1199	1330	1273	1322	1378	1443	1192	956	1306	963	1122	1024	1094	1150	1182	1296	1171	1491
"ENSG00000149582"	759	906	799	1052	1060	961	610	540	749	575	636	558	698	643	756	580	724	827
"ENSG00000149591"	20697	18500	21539	9996	11480	11386	5323	4901	6362	4026	4401	4770	12694	8702	13700	12799	10062	9068
"ENSG00000149596"	203	130	118	42	55	118	74	37	82	14	28	34	137	45	165	112	60	45
"ENSG00000149599"	90	89	54	133	79	88	86	62	116	68	52	77	48	68	47	56	55	87
"ENSG00000149600"	738	770	872	753	788	871	716	610	784	572	642	633	578	517	636	526	550	662
"ENSG00000149609"	13	12	9	11	19	17	12	26	20	0	19	6	8	4	5	9	11	7
"ENSG00000149633"	1145	426	881	592	438	374	804	641	841	588	642	628	578	584	614	533	494	592
"ENSG00000149634"	20	24	22	32	31	28	41	25	31	10	41	42	14	6	13	20	20	19
"ENSG00000149635"	8	25	17	5	8	14	17	13	27	6	10	26	0	0	0	0	0	0
"ENSG00000149636"	632	783	857	714	851	929	664	656	685	657	823	805	253	351	365	334	400	452
"ENSG00000149639"	4434	4700	4746	5129	5041	5195	4244	3777	4322	3084	4064	3450	3147	3416	3540	3361	3623	4315
"ENSG00000149646"	4	4	6	1	1	4	3	0	2	5	6	4	3	2	1	2	4	1
"ENSG00000149651"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000149654"	4	4	5	5	8	3	3	1	5	0	3	0	1	0	2	0	2	0
"ENSG00000149656"	2	3	4	2	7	8	1	2	3	1	1	2	2	0	2	4	2	1
"ENSG00000149657"	1638	2007	1798	2039	2187	2398	2081	1839	2304	1564	2126	1890	922	1245	1112	1252	1217	1556
"ENSG00000149658"	1591	1700	1842	1750	1836	2021	1620	1435	1599	1429	1601	1466	1456	1490	1534	1507	1497	1881
"ENSG00000149679"	628	774	824	804	859	962	810	704	863	620	830	677	400	546	470	388	469	591
"ENSG00000149716"	549	605	613	628	734	752	615	547	702	514	557	474	426	462	444	448	434	540
"ENSG00000149735"	1	0	0	4	0	1	3	0	0	0	2	0	0	5	0	2	0	0
"ENSG00000149742"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000149743"	350	385	462	383	428	494	539	527	710	433	580	492	223	307	243	266	297	335
"ENSG00000149761"	253	287	251	297	252	330	394	307	373	251	301	270	191	162	196	240	240	246
"ENSG00000149781"	29	20	33	24	34	28	32	26	41	22	28	28	29	25	39	35	8	13
"ENSG00000149782"	1495	1635	1503	1607	1610	1741	1601	1210	1533	1097	1573	1264	903	1098	1042	1191	1090	1284
"ENSG00000149792"	1209	1202	1257	1336	1277	1374	1175	1054	1388	1023	1193	1170	859	903	915	956	984	1210
"ENSG00000149798"	511	455	523	388	407	439	456	398	498	286	376	317	291	338	300	263	273	330
"ENSG00000149806"	1751	1876	1871	1912	2021	2030	1789	1495	2073	1484	1934	1634	1281	1432	1315	1310	1574	1685
"ENSG00000149809"	501	719	583	693	711	801	1300	1019	1275	834	920	938	336	517	404	441	521	661
"ENSG00000149823"	1203	1217	1037	1285	1183	1394	1365	866	1220	864	1000	927	619	802	755	803	776	885
"ENSG00000149922"	4	10	11	10	23	14	8	2	20	1	3	1	1	13	6	3	8	14
"ENSG00000149923"	2089	2221	2350	2255	2409	2603	2441	2112	2616	1881	2453	2029	1197	1468	1269	1537	1456	1654
"ENSG00000149925"	8845	7733	9055	6909	7915	8362	9914	7759	10730	7343	9021	7828	5405	5689	6332	6582	6005	6720
"ENSG00000149926"	59	63	40	64	57	66	83	100	82	66	79	81	3	1	9	12	25	9
"ENSG00000149927"	13	21	8	14	26	34	18	13	13	8	14	20	3	5	16	4	2	3
"ENSG00000149929"	451	477	537	409	515	627	475	336	428	431	539	472	166	207	173	203	185	259
"ENSG00000149930"	2670	2468	2594	2923	2895	3116	3102	2631	3151	2194	2905	2313	1973	2223	2137	2383	2378	2626
"ENSG00000149932"	830	896	929	939	1127	1102	1053	974	1183	815	1044	814	750	829	839	764	729	880
"ENSG00000149948"	15329	15746	18133	16399	17379	18785	3637	2835	4116	3256	4049	3564	7397	6831	8448	7089	7779	8812
"ENSG00000149968"	10	2	4	7	3	1	1	3	0	6	2	4	13	1	35	23	13	11
"ENSG00000149970"	157	314	306	173	274	391	227	175	220	168	227	198	159	162	176	106	149	177
"ENSG00000149972"	117	196	140	122	82	162	32	50	51	24	19	28	87	145	112	118	111	148
"ENSG00000150045"	7	5	8	4	14	4	4	5	2	3	6	6	0	0	0	0	0	0
"ENSG00000150048"	251	340	325	300	281	323	53	53	50	74	56	75	51	50	47	41	48	63
"ENSG00000150051"	829	357	704	768	570	431	490	438	500	387	314	394	1519	1801	1417	1336	1947	2368
"ENSG00000150054"	57	56	22	43	59	55	31	14	32	22	25	22	160	66	96	153	123	131
"ENSG00000150076"	13	17	21	22	28	18	6	16	17	5	14	9	15	9	16	12	8	23
"ENSG00000150093"	18865	18392	21156	18001	17775	17841	18865	17482	20065	14799	19750	17170	22289	18740	23673	20822	18405	22095
"ENSG00000150165"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000150201"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000150244"	6	29	48	8	20	76	7	1	6	0	1	2	0	0	0	0	0	0
"ENSG00000150261"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000150269"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000150275"	51	103	83	80	129	145	32	30	42	29	26	34	16	20	18	9	27	16
"ENSG00000150281"	92	117	86	112	122	128	88	65	97	76	79	95	94	132	87	115	110	135
"ENSG00000150316"	1285	1274	1693	1245	1363	1456	1236	1294	1544	1274	1513	1238	948	865	827	835	783	978
"ENSG00000150337"	7	5	5	1	10	7	0	4	2	5	1	4	7	0	8	7	3	3
"ENSG00000150347"	2034	2606	2490	1854	2126	2401	1918	1797	2053	1514	1970	1611	2507	1960	2884	2150	1916	2210
"ENSG00000150361"	1	15	9	5	18	6	1	0	0	0	1	10	0	0	0	0	0	7
"ENSG00000150394"	507	872	729	752	894	1041	589	583	686	451	547	498	684	706	677	582	568	899
"ENSG00000150401"	408	489	494	475	639	648	461	414	513	412	468	447	297	305	416	324	380	440
"ENSG00000150403"	2044	2087	2115	2048	2131	2176	1789	1711	2086	1458	1889	1604	1940	1831	2141	1985	1885	2373
"ENSG00000150433"	384	605	526	487	607	589	703	610	674	588	825	670	258	290	229	204	259	292
"ENSG00000150455"	100	123	127	144	144	159	122	96	137	72	111	130	85	114	91	107	76	130
"ENSG00000150456"	124	74	114	109	129	113	104	75	84	59	87	51	53	80	79	78	102	112
"ENSG00000150457"	2115	1957	2184	2058	2125	2274	1234	1055	1314	774	1059	1009	1617	1713	1691	1534	1488	1875
"ENSG00000150459"	2003	2071	2286	1999	2285	2234	2007	1937	2181	1718	2208	1954	1414	1663	1636	1553	1602	2006
"ENSG00000150471"	1553	2770	2455	2655	2958	3052	3516	3450	3687	2838	3941	3257	2111	2681	1965	2100	2799	3504
"ENSG00000150477"	248	317	349	320	391	407	334	272	296	237	334	227	154	174	197	163	178	210
"ENSG00000150510"	108	72	83	77	93	86	79	87	104	48	66	81	87	57	103	83	87	132
"ENSG00000150526"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000150527"	14	9	13	8	17	15	10	10	7	4	10	10	16	12	19	15	13	22
"ENSG00000150540"	480	465	538	630	549	485	216	159	222	145	179	138	268	348	274	258	393	399
"ENSG00000150551"	137	169	132	84	132	196	556	436	608	364	532	424	84	84	106	72	76	80
"ENSG00000150556"	117	122	133	101	96	76	17	17	28	20	18	12	76	46	116	137	89	85
"ENSG00000150593"	735	1277	1197	1184	1390	1523	1384	1445	1496	1418	1676	1392	975	1102	1130	912	1126	1488
"ENSG00000150594"	355	260	215	403	350	311	3	4	5	8	1	11	225	333	228	258	302	405
"ENSG00000150625"	945	1645	1369	1036	1732	1939	2565	2158	2433	1815	2617	1930	39	18	55	31	25	23
"ENSG00000150627"	143	264	208	211	333	353	402	286	353	210	375	290	38	39	35	25	26	23
"ENSG00000150628"	2	1	0	5	2	2	0	5	4	5	1	3	1	0	0	0	5	0
"ENSG00000150630"	106	190	126	72	155	133	51	61	68	38	49	39	194	196	307	157	133	172
"ENSG00000150636"	287	384	419	323	332	398	713	776	757	650	803	635	103	85	99	114	103	130
"ENSG00000150637"	42	23	39	9	21	28	11	20	23	5	9	10	21	12	7	10	5	4
"ENSG00000150656"	4	9	2	1	9	5	9	2	7	0	5	3	3	0	1	0	0	0
"ENSG00000150667"	31	64	46	17	73	81	83	34	54	57	118	50	16	14	23	4	17	7
"ENSG00000150672"	44	59	77	82	85	73	191	164	162	122	202	152	164	218	177	147	185	212
"ENSG00000150676"	0	0	0	0	0	0	0	0	1	0	0	0	3	3	0	0	0	0
"ENSG00000150681"	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0
"ENSG00000150687"	3365	5178	4462	4905	5036	5635	2896	2530	3772	2064	2626	2678	5434	5144	6305	5516	4746	6022
"ENSG00000150712"	1028	1063	1167	987	1057	1220	1313	1086	1522	1064	1316	1233	1006	1042	1036	910	1066	1295
"ENSG00000150722"	3	8	15	13	10	14	11	13	9	1	9	21	4	6	6	5	6	12
"ENSG00000150750"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000150753"	4898	4783	6089	3927	4962	5122	4830	4425	5241	4323	5367	4914	2909	2914	3218	3000	2860	3831
"ENSG00000150756"	241	316	320	334	318	414	399	371	418	255	453	315	182	218	220	229	153	245
"ENSG00000150760"	3399	3825	4133	4076	3903	4479	3690	3481	3987	3097	3927	3250	3025	3298	3437	3133	3384	4220
"ENSG00000150764"	863	980	1052	1197	1171	1215	846	853	1013	773	947	898	982	884	1127	1153	968	1188
"ENSG00000150768"	1136	1201	1309	1065	1248	1365	1233	1005	1218	1019	1309	964	684	831	845	674	725	899
"ENSG00000150773"	23	45	49	34	32	63	72	39	70	53	51	59	11	6	14	12	20	14
"ENSG00000150776"	889	1046	1063	925	1158	1161	993	897	1081	962	1055	948	681	737	721	763	720	991
"ENSG00000150779"	521	520	633	491	551	643	700	699	818	679	832	696	314	331	333	373	333	366
"ENSG00000150782"	3	0	2	0	0	1	1	0	3	1	0	0	9	0	14	6	1	2
"ENSG00000150783"	1	6	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000150787"	371	461	432	429	551	478	466	430	531	394	530	390	281	247	367	297	271	318
"ENSG00000150867"	736	809	947	839	894	889	548	560	657	519	667	597	678	786	887	671	671	928
"ENSG00000150873"	7	8	11	14	7	17	38	29	39	25	39	35	1	0	1	6	0	2
"ENSG00000150893"	180	374	400	270	366	507	1588	1341	1326	944	1723	1244	37	17	38	38	39	25
"ENSG00000150907"	1291	1619	1771	1439	1736	2010	1154	965	1234	1018	1383	1110	714	863	796	724	664	930
"ENSG00000150938"	7490	5125	6667	5102	5307	4979	3116	3026	3765	2447	2791	2830	6965	6281	7161	5845	5328	6104
"ENSG00000150961"	4497	4140	4604	4639	4819	4371	2587	2577	3190	2308	2583	2379	5426	5062	5736	5219	5130	6439
"ENSG00000150967"	199	221	234	223	241	268	250	216	278	211	240	183	122	147	191	227	182	173
"ENSG00000150977"	161	170	187	160	183	168	157	143	161	111	159	183	131	125	131	166	112	125
"ENSG00000150990"	805	644	675	630	658	720	757	557	755	497	502	545	411	459	449	509	464	623
"ENSG00000150991"	16145	19596	19602	16654	19301	20839	18054	16904	19514	15757	18921	17137	14503	15059	15804	14861	14900	17947
"ENSG00000150995"	481	401	437	469	423	452	543	464	493	380	417	389	1608	1722	1781	1445	1707	2057
"ENSG00000151005"	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	3	0
"ENSG00000151006"	53	60	57	69	73	67	56	56	33	40	44	35	76	77	96	77	101	88
"ENSG00000151012"	1015	1540	1231	857	1229	1588	575	600	633	419	648	517	1148	1158	1095	866	1071	1088
"ENSG00000151014"	183	133	181	102	97	121	99	67	90	58	86	117	135	143	131	172	142	180
"ENSG00000151023"	11	20	19	10	17	22	35	33	37	16	44	40	0	5	0	2	5	3
"ENSG00000151025"	8	14	14	7	11	14	351	314	383	228	315	179	10	0	10	2	8	8
"ENSG00000151033"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000151062"	6	0	0	1	2	1	1	0	2	2	0	1	0	0	2	0	2	1
"ENSG00000151065"	443	515	524	539	557	598	626	557	664	498	597	481	386	403	448	451	370	582
"ENSG00000151067"	1320	1110	1183	1511	1287	1176	1035	877	994	552	749	533	1703	1862	1732	1651	1846	2049
"ENSG00000151079"	165	184	214	137	164	187	156	160	165	146	124	144	358	416	409	346	449	487
"ENSG00000151090"	287	397	281	510	434	395	277	220	301	212	209	207	153	220	204	133	160	239
"ENSG00000151092"	758	1004	949	1018	1057	1072	840	813	921	596	876	779	590	702	582	534	623	856
"ENSG00000151093"	77	95	123	93	121	100	125	108	127	116	102	95	80	120	91	59	83	132
"ENSG00000151116"	545	572	694	610	633	600	729	633	820	621	640	655	549	519	591	568	589	688
"ENSG00000151117"	43	103	81	83	78	82	49	88	79	32	87	61	67	66	71	54	63	72
"ENSG00000151131"	137	133	166	108	97	140	120	141	135	116	171	140	82	118	74	56	122	84
"ENSG00000151135"	3678	3810	4219	4189	4443	4234	2749	2912	3157	2335	2920	2634	3645	3752	4112	3863	4045	4778
"ENSG00000151136"	568	855	881	487	598	984	1992	1798	2132	1455	2012	1702	200	250	255	223	204	306
"ENSG00000151148"	1308	1590	1615	1585	1570	1727	2229	1936	2156	1563	1980	1626	1010	1079	1204	1019	1088	1488
"ENSG00000151150"	1134	1533	1566	1719	1701	1894	1163	1163	1184	831	1267	1088	1575	1870	1573	1433	1633	2375
"ENSG00000151151"	162	225	254	221	252	301	260	239	246	172	288	201	149	146	147	120	138	161
"ENSG00000151164"	13	14	16	12	33	22	17	22	19	7	31	15	9	13	5	15	5	8
"ENSG00000151176"	942	849	974	1004	927	1009	1033	920	1002	709	843	722	966	954	1137	890	1005	1091
"ENSG00000151208"	4262	4301	4154	5045	4825	5430	3727	3273	3527	2475	3558	2991	2988	3598	3290	3308	3260	4020
"ENSG00000151224"	1	3	3	0	0	2	0	2	0	3	0	0	3	0	0	2	0	0
"ENSG00000151229"	359	437	433	302	379	417	547	537	542	346	511	420	261	278	269	245	291	291
"ENSG00000151233"	2328	2351	2560	2982	2787	2739	1292	1306	1229	1122	1435	1363	1748	1953	1725	1490	1897	2452
"ENSG00000151239"	1262	1348	1536	1125	1330	1318	1375	1278	1428	1072	1413	1264	1205	1084	1236	1181	1183	1434
"ENSG00000151240"	1644	1808	1845	1797	1723	1962	1566	1402	1607	1185	1584	1380	1391	1357	1616	1506	1391	1553
"ENSG00000151247"	490	568	682	459	648	616	649	535	607	582	637	614	358	371	407	322	379	447
"ENSG00000151276"	1093	1718	1711	1143	1549	2116	3310	2912	3421	2712	3538	3236	445	476	542	406	453	535
"ENSG00000151287"	329	354	364	359	371	409	237	255	298	216	340	313	152	197	163	160	147	250
"ENSG00000151292"	1079	1392	1296	976	1324	1416	1328	1186	1469	1179	1278	1238	882	1012	1026	991	1086	1185
"ENSG00000151303"	1	3	2	1	1	4	0	0	0	0	0	0	1	0	0	0	6	1
"ENSG00000151304"	174	249	276	239	262	290	235	250	272	225	248	284	131	122	204	161	148	190
"ENSG00000151320"	191	270	278	238	277	259	237	225	190	140	289	220	225	152	196	141	133	165
"ENSG00000151322"	1000	1166	1176	926	1087	1377	1863	1666	1944	1260	1678	1374	202	271	225	210	326	332
"ENSG00000151327"	855	888	960	761	841	952	1141	1025	1322	895	1109	1013	681	691	888	779	752	915
"ENSG00000151332"	562	638	715	748	740	828	565	512	655	491	685	657	512	519	503	455	520	596
"ENSG00000151338"	167	188	231	221	199	246	173	136	181	156	108	135	130	105	152	91	109	183
"ENSG00000151348"	3590	3987	3860	4579	4266	4109	2647	2471	2848	2246	2491	2417	2922	3390	3312	3077	2919	4216
"ENSG00000151353"	450	577	578	589	595	644	569	544	569	433	595	474	295	241	322	310	320	391
"ENSG00000151360"	0	0	0	0	0	1	1	2	4	1	0	7	3	0	0	0	0	0
"ENSG00000151364"	6	6	11	11	10	10	3	6	10	16	7	13	4	3	10	6	5	6
"ENSG00000151365"	0	1	3	1	0	1	0	0	3	0	3	0	0	2	3	0	0	0
"ENSG00000151366"	203	271	324	269	315	327	308	285	362	258	363	289	163	169	193	189	192	200
"ENSG00000151376"	219	301	284	299	289	307	126	103	164	63	80	105	143	153	142	149	130	163
"ENSG00000151379"	0	0	0	0	0	2	0	0	0	0	0	0	0	9	0	0	0	0
"ENSG00000151388"	6588	6898	7514	7318	6832	6762	3224	3288	3966	2834	3447	3283	2844	2812	2988	2561	2638	3343
"ENSG00000151413"	266	336	299	326	337	366	225	222	244	264	223	256	185	215	187	190	216	237
"ENSG00000151414"	1474	1297	1413	1427	1386	1376	855	751	923	757	849	755	3411	2517	3423	2980	2345	2993
"ENSG00000151418"	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000151422"	1226	1515	1603	1482	1537	1686	1621	1538	1618	1129	1729	1505	831	946	966	717	873	1092
"ENSG00000151445"	509	629	693	682	706	822	644	582	859	573	715	648	611	657	671	649	753	821
"ENSG00000151458"	3467	3421	4124	3768	3927	4014	3146	2955	3202	2352	3647	3070	3737	3481	4012	3345	3724	4732
"ENSG00000151461"	956	1045	1210	1040	1217	1327	1201	1051	1181	985	1251	1084	866	881	1055	951	941	1168
"ENSG00000151465"	1020	1106	1362	976	1117	1222	1165	1125	1219	965	1274	1127	642	646	827	631	741	916
"ENSG00000151466"	444	551	565	440	564	516	389	360	434	343	477	408	331	355	404	324	330	500
"ENSG00000151468"	2811	1974	2518	1797	1729	1609	290	278	327	300	245	267	2785	2681	3349	3588	3290	3878
"ENSG00000151470"	163	226	172	240	217	248	132	119	168	180	135	139	130	138	146	152	101	140
"ENSG00000151474"	5404	4249	5908	5394	4732	5071	5426	5047	5779	3869	5165	4366	2943	3680	3236	2845	3135	3971
"ENSG00000151475"	2	5	1	2	5	3	0	1	1	0	2	1	0	0	2	0	2	0
"ENSG00000151490"	33	55	31	64	29	49	33	25	28	25	17	20	258	337	378	265	296	356
"ENSG00000151491"	2633	3430	2965	2931	3344	3482	2143	2186	2288	2090	2409	2101	1803	1508	2172	2024	1644	1871
"ENSG00000151498"	661	897	864	850	922	1072	937	886	1034	721	1022	806	543	592	557	581	547	802
"ENSG00000151500"	462	649	573	636	735	799	650	597	718	546	742	633	338	472	398	421	468	472
"ENSG00000151502"	1518	1671	1712	1737	1774	1852	1616	1480	1644	1265	1623	1415	1244	1346	1258	1288	1350	1580
"ENSG00000151503"	1289	1343	1603	1444	1495	1790	1662	1328	1453	1323	1726	1462	573	602	705	647	850	950
"ENSG00000151532"	420	467	536	450	498	499	585	527	594	555	646	573	333	327	380	414	398	490
"ENSG00000151552"	603	736	842	726	778	849	607	491	693	524	488	539	437	478	405	441	536	533
"ENSG00000151553"	1163	1342	1298	1471	1515	1437	896	1025	907	715	870	809	1463	1372	1637	1536	1372	1843
"ENSG00000151572"	608	174	278	219	146	142	226	266	333	190	187	209	735	352	774	675	560	407
"ENSG00000151575"	124	145	147	129	161	201	138	127	180	64	163	125	68	42	71	50	53	77
"ENSG00000151576"	615	634	878	540	636	773	700	639	767	600	676	624	346	436	409	349	423	520
"ENSG00000151577"	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000151611"	144	195	188	230	183	220	210	201	219	237	248	214	170	197	194	164	214	242
"ENSG00000151612"	1554	1877	1849	1721	1826	2220	2186	2048	2550	1723	2204	1917	1410	1384	1387	1277	1523	1789
"ENSG00000151615"	2	25	8	11	18	20	6	13	11	7	14	8	3	0	0	0	0	0
"ENSG00000151617"	5917	5577	5071	6731	5960	5508	3766	3535	4367	2695	3274	3009	8732	9109	9780	10604	10836	13410
"ENSG00000151623"	35	65	62	24	60	74	376	334	440	301	344	352	23	36	38	29	26	31
"ENSG00000151632"	28	49	31	85	86	84	8	7	14	8	8	7	58	100	24	25	46	98
"ENSG00000151640"	1955	2179	2180	1785	2271	2806	2754	2111	2714	1966	2422	2023	1185	1378	1374	1473	1326	1447
"ENSG00000151650"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000151651"	85	87	88	111	120	112	81	61	74	49	63	71	62	68	76	52	57	64
"ENSG00000151655"	38	61	37	41	41	30	46	79	68	64	32	65	7	16	11	11	25	9
"ENSG00000151657"	439	519	562	539	631	621	513	453	526	433	504	492	374	417	453	414	395	636
"ENSG00000151665"	193	167	231	185	217	270	241	277	285	154	323	261	122	177	181	129	184	200
"ENSG00000151687"	36	38	40	40	51	62	39	44	43	39	32	21	43	25	54	24	26	38
"ENSG00000151689"	457	331	506	432	458	379	418	440	492	413	390	305	487	581	484	455	532	712
"ENSG00000151690"	33	49	40	42	76	46	55	60	53	60	40	67	109	96	128	64	75	108
"ENSG00000151692"	1089	1529	1314	1568	1532	1728	929	795	1009	781	1010	888	367	565	491	425	505	641
"ENSG00000151693"	742	806	834	766	753	930	881	706	835	568	890	815	590	656	620	564	604	766
"ENSG00000151694"	1112	1204	1339	1120	1266	1327	1766	1750	1899	1347	1836	1620	810	766	823	792	762	984
"ENSG00000151702"	843	607	842	491	663	651	673	693	935	683	851	860	1280	1120	1464	1357	1311	1562
"ENSG00000151704"	14	16	12	8	9	21	4	0	3	5	5	11	0	0	0	0	0	0
"ENSG00000151715"	6	15	13	10	29	18	7	7	9	11	3	9	6	6	7	5	16	6
"ENSG00000151718"	2470	2715	2709	2584	2885	2894	1677	1505	1634	1227	1630	1538	1660	1761	1874	1687	1976	2389
"ENSG00000151725"	912	1202	1318	1230	1469	1739	938	895	1061	1142	1444	1126	212	349	292	222	421	436
"ENSG00000151726"	644	1065	867	1252	1300	1255	627	552	651	533	558	575	776	658	846	680	653	911
"ENSG00000151729"	408	494	525	462	481	533	705	628	801	495	547	586	440	301	480	387	301	403
"ENSG00000151743"	47	43	60	57	59	77	73	54	88	58	80	77	33	32	20	26	38	58
"ENSG00000151746"	645	592	648	594	503	574	864	867	926	576	792	645	701	764	714	570	598	704
"ENSG00000151748"	974	1097	1169	1120	1114	1037	694	638	750	539	747	714	727	738	720	701	826	980
"ENSG00000151773"	31	46	45	44	51	66	79	94	71	60	126	82	56	50	51	32	25	36
"ENSG00000151778"	47	63	58	69	73	62	73	64	82	60	61	45	9	16	13	17	29	24
"ENSG00000151779"	1577	1828	1950	1844	1958	2079	1892	1846	1910	1527	1959	1782	1622	1503	1692	1635	1662	2029
"ENSG00000151789"	341	415	522	563	557	457	241	213	291	187	193	172	279	388	333	297	389	457
"ENSG00000151790"	8	1	2	4	3	1	0	0	0	0	0	0	0	4	7	3	0	1
"ENSG00000151806"	625	815	976	778	866	916	801	804	903	691	938	785	584	473	538	482	627	690
"ENSG00000151812"	0	1	2	1	0	3	2	2	0	0	4	2	11	0	0	6	6	15
"ENSG00000151834"	11	22	11	32	27	44	113	101	92	90	160	98	11	9	3	7	9	9
"ENSG00000151835"	2380	2926	2937	1850	2450	3160	3078	2798	2817	1980	3704	2751	3077	1923	3341	2474	2212	2274
"ENSG00000151838"	0	0	4	0	0	2	8	7	4	3	8	7	0	0	0	0	0	0
"ENSG00000151846"	884	1078	1221	922	1154	1193	1202	1124	1282	959	1274	1127	846	914	875	817	920	1134
"ENSG00000151849"	1045	1088	1224	1179	1307	1338	939	894	979	871	1098	814	564	659	592	541	586	799
"ENSG00000151876"	22	39	44	39	40	53	53	45	42	44	23	33	48	28	45	13	19	59
"ENSG00000151881"	216	221	290	259	281	318	200	198	232	181	186	175	175	192	232	195	204	216
"ENSG00000151882"	0	1	1	2	2	0	0	0	1	0	1	0	0	0	1	0	0	1
"ENSG00000151883"	489	505	524	470	616	669	356	294	317	282	307	262	281	322	362	220	312	397
"ENSG00000151892"	4906	4025	4689	3621	3828	3429	3820	3570	4153	2288	3239	2704	3340	3485	3383	2218	2701	3272
"ENSG00000151893"	1016	1249	1229	1214	1219	1438	1272	1302	1472	1060	1541	1183	823	908	1055	914	936	1207
"ENSG00000151914"	4553	5445	5741	3604	4601	5644	7957	7822	6832	5169	8920	6599	5827	5114	6843	5072	5345	6001
"ENSG00000151917"	44	41	40	37	42	43	37	28	46	15	18	13	61	96	82	26	59	75
"ENSG00000151923"	2702	3386	3352	3537	3668	3781	2801	2738	3234	2310	2986	2533	2078	2249	2440	2136	2592	3152
"ENSG00000151929"	1307	1117	1380	1110	1191	1286	1215	1041	1419	920	1088	950	1142	1263	1292	1371	1216	1339
"ENSG00000151948"	4	4	5	6	3	5	8	14	10	10	18	11	16	12	1	7	3	9
"ENSG00000151952"	0	1	0	1	2	4	17	39	7	13	9	14	3	0	14	6	0	0
"ENSG00000151962"	0	0	0	0	1	0	0	0	1	0	0	0	2	4	1	0	0	3
"ENSG00000151967"	92	73	114	91	94	92	132	120	105	92	112	83	138	95	106	52	75	88
"ENSG00000152022"	1652	1944	1996	1915	2178	2094	1979	1774	2432	1741	2254	1787	1135	1332	1505	1264	1412	1742
"ENSG00000152034"	1	2	0	0	1	0	2	2	1	2	0	0	0	0	0	0	4	0
"ENSG00000152042"	127	339	278	313	446	379	207	61	266	72	87	274	128	58	362	66	197	239
"ENSG00000152049"	414	430	303	713	562	427	141	106	169	130	138	123	798	643	998	885	890	869
"ENSG00000152056"	31	39	37	44	51	64	58	55	57	58	52	61	76	35	62	42	55	48
